perro,fecha,franja_30min,ladridos
cherry,2026-07-09,18,0
cherry,2026-07-09,19,0
cherry,2026-07-09,20,0
cherry,2026-07-09,21,0
cherry,2026-07-09,22,0
cherry,2026-07-09,23,200
cherry,2026-07-09,24,2
cherry,2026-07-09,25,1
cherry,2026-07-09,26,0
cherry,2026-07-09,27,0
cherry,2026-07-09,28,0
cherry,2026-07-09,29,0
cherry,2026-07-09,30,0
cherry,2026-07-09,31,7
cherry,2026-07-09,32,0
cherry,2026-07-09,33,0
cherry,2026-07-09,34,0
cherry,2026-07-09,35,0
cherry,2026-07-09,36,0
cherry,2026-07-09,37,3
cherry,2026-07-09,38,0
cherry,2026-07-09,39,0
cherry,2026-07-09,40,0
cherry,2026-07-09,41,1
cherry,2026-07-09,42,0
cherry,2026-07-09,43,12
cherry,2026-07-09,44,0
cherry,2026-07-09,45,3
cherry,2026-07-09,46,8
cherry,2026-07-09,47,0
cherry,2026-07-10,0,0
cherry,2026-07-10,1,0
cherry,2026-07-10,2,0
cherry,2026-07-10,3,0
cherry,2026-07-10,4,0
cherry,2026-07-10,5,0
cherry,2026-07-10,6,0
cherry,2026-07-10,7,0
cherry,2026-07-10,8,0
cherry,2026-07-10,9,0
cherry,2026-07-10,10,0
cherry,2026-07-10,11,0
cherry,2026-07-10,12,0
cherry,2026-07-10,13,0
cherry,2026-07-10,14,0
cherry,2026-07-10,15,2
cherry,2026-07-10,16,0
cherry,2026-07-10,17,1
cherry,2026-07-10,18,20
cherry,2026-07-10,19,0
cherry,2026-07-10,20,0
cherry,2026-07-10,21,4
cherry,2026-07-10,22,0
cherry,2026-07-10,23,7
cherry,2026-07-10,24,0
cherry,2026-07-10,25,0
cherry,2026-07-10,26,0
cherry,2026-07-10,27,0
cherry,2026-07-10,28,0
cherry,2026-07-10,29,0
cherry,2026-07-10,30,2
cherry,2026-07-10,31,0
cherry,2026-07-10,32,0
cherry,2026-07-10,33,13
cherry,2026-07-10,34,0
cherry,2026-07-10,35,0
cherry,2026-07-10,36,0
cherry,2026-07-10,37,14
cherry,2026-07-10,38,1
cherry,2026-07-10,39,0
cherry,2026-07-10,40,0
cherry,2026-07-10,41,0
cherry,2026-07-10,42,0
cherry,2026-07-10,43,0
cherry,2026-07-10,44,0
cherry,2026-07-10,45,0
cherry,2026-07-10,46,0
cherry,2026-07-10,47,1
cherry,2026-07-11,0,0
cherry,2026-07-11,1,0
cherry,2026-07-11,2,17
cherry,2026-07-11,3,0
cherry,2026-07-11,4,0
cherry,2026-07-11,5,0
cherry,2026-07-11,6,0
cherry,2026-07-11,7,1
cherry,2026-07-11,8,0
cherry,2026-07-11,9,0
cherry,2026-07-11,10,0
cherry,2026-07-11,11,0
cherry,2026-07-11,12,0
cherry,2026-07-11,13,0
cherry,2026-07-11,14,0
cherry,2026-07-11,15,2
cherry,2026-07-11,16,0
cherry,2026-07-11,17,0
cherry,2026-07-11,18,0
cherry,2026-07-11,19,0
cherry,2026-07-11,20,1
cherry,2026-07-11,21,0
cherry,2026-07-11,22,0
cherry,2026-07-11,23,0
cherry,2026-07-11,24,1
cherry,2026-07-11,25,0
cherry,2026-07-11,26,0
cherry,2026-07-11,27,0
cherry,2026-07-11,28,1
cherry,2026-07-11,29,1
cherry,2026-07-11,30,0
cherry,2026-07-11,31,0
cherry,2026-07-11,32,0
cherry,2026-07-11,33,0
cherry,2026-07-11,34,0
cherry,2026-07-11,35,0
cherry,2026-07-11,36,2
cherry,2026-07-11,37,1
cherry,2026-07-11,38,13
cherry,2026-07-11,39,2
cherry,2026-07-11,40,0
cherry,2026-07-11,41,0
cherry,2026-07-11,42,0
cherry,2026-07-11,43,0
cherry,2026-07-11,44,0
cherry,2026-07-11,45,0
cherry,2026-07-11,46,0
cherry,2026-07-11,47,0
cherry,2026-07-12,0,0
cherry,2026-07-12,1,0
cherry,2026-07-12,2,9
cherry,2026-07-12,3,0
cherry,2026-07-12,4,0
cherry,2026-07-12,5,0
cherry,2026-07-12,6,0
cherry,2026-07-12,7,0
cherry,2026-07-12,8,0
cherry,2026-07-12,9,0
cherry,2026-07-12,10,0
cherry,2026-07-12,11,0
cherry,2026-07-12,12,0
cherry,2026-07-12,13,0
cherry,2026-07-12,14,0
cherry,2026-07-12,15,2
cherry,2026-07-12,16,0
cherry,2026-07-12,17,0
cherry,2026-07-12,18,0
cherry,2026-07-12,19,0
cherry,2026-07-12,20,3
cherry,2026-07-12,21,0
cherry,2026-07-12,22,1
cherry,2026-07-12,23,0
cherry,2026-07-12,24,0
cherry,2026-07-12,25,0
cherry,2026-07-12,26,0
cherry,2026-07-12,27,1
cherry,2026-07-12,28,0
cherry,2026-07-12,29,0
cherry,2026-07-12,30,1
cherry,2026-07-12,31,0
cherry,2026-07-12,32,0
cherry,2026-07-12,33,0
cherry,2026-07-12,34,0
cherry,2026-07-12,35,0
cherry,2026-07-12,36,0
cherry,2026-07-12,37,0
cherry,2026-07-12,38,1
cherry,2026-07-12,39,0
cherry,2026-07-12,40,0
cherry,2026-07-12,41,0
cherry,2026-07-12,42,0
cherry,2026-07-12,43,0
cherry,2026-07-12,44,0
cherry,2026-07-12,45,0
cherry,2026-07-12,46,0
cherry,2026-07-12,47,0
cherry,2026-07-13,0,0
cherry,2026-07-13,1,0
cherry,2026-07-13,2,0
cherry,2026-07-13,3,0
cherry,2026-07-13,4,0
cherry,2026-07-13,5,0
cherry,2026-07-13,6,0
cherry,2026-07-13,7,0
cherry,2026-07-13,8,0
cherry,2026-07-13,9,0
cherry,2026-07-13,10,0
cherry,2026-07-13,11,0
cherry,2026-07-13,12,0
cherry,2026-07-13,13,0
cherry,2026-07-13,14,1
cherry,2026-07-13,15,0
cherry,2026-07-13,16,0
cherry,2026-07-13,17,0
cherry,2026-07-13,18,2
cherry,2026-07-13,19,1
cherry,2026-07-13,20,13
cherry,2026-07-13,21,12
cherry,2026-07-13,22,3
cherry,2026-07-13,23,16
cherry,2026-07-13,24,14
cherry,2026-07-13,25,0
cherry,2026-07-13,26,0
cherry,2026-07-13,27,0
cherry,2026-07-13,28,0
cherry,2026-07-13,29,0
cherry,2026-07-13,30,0
cherry,2026-07-13,31,0
cherry,2026-07-13,32,0
cherry,2026-07-13,33,1
cherry,2026-07-13,34,0
cherry,2026-07-13,35,0
cherry,2026-07-13,36,0
cherry,2026-07-13,37,0
cherry,2026-07-13,38,0
cherry,2026-07-13,39,6
cherry,2026-07-13,40,0
cherry,2026-07-13,41,34
cherry,2026-07-13,42,1
cherry,2026-07-13,43,0
cherry,2026-07-13,44,10
cherry,2026-07-13,45,0
cherry,2026-07-13,46,0
cherry,2026-07-13,47,0
cherry,2026-07-14,0,0
cherry,2026-07-14,1,1
cherry,2026-07-14,2,0
cherry,2026-07-14,3,0
cherry,2026-07-14,4,0
cherry,2026-07-14,5,0
cherry,2026-07-14,6,0
cherry,2026-07-14,7,0
cherry,2026-07-14,8,0
cherry,2026-07-14,9,0
cherry,2026-07-14,10,0
cherry,2026-07-14,11,0
cherry,2026-07-14,12,0
cherry,2026-07-14,13,0
cherry,2026-07-14,14,1
cherry,2026-07-14,15,0
cherry,2026-07-14,16,0
cherry,2026-07-14,17,1
cherry,2026-07-14,18,11
cherry,2026-07-14,19,1
cherry,2026-07-14,20,18
cherry,2026-07-14,21,0
cherry,2026-07-14,22,45
cherry,2026-07-14,23,0
cherry,2026-07-14,24,0
cherry,2026-07-14,25,0
cherry,2026-07-14,26,7
cherry,2026-07-14,27,0
cherry,2026-07-14,28,0
cherry,2026-07-14,29,0
cherry,2026-07-14,30,0
cherry,2026-07-14,31,0
cherry,2026-07-14,32,0
cherry,2026-07-14,33,0
cherry,2026-07-14,34,0
cherry,2026-07-14,35,0
cherry,2026-07-14,36,0
cherry,2026-07-14,37,0
cherry,2026-07-14,38,3
cherry,2026-07-14,39,18
cherry,2026-07-14,40,13
cherry,2026-07-14,41,51
cherry,2026-07-14,42,0
cherry,2026-07-14,43,0
cherry,2026-07-14,44,0
cherry,2026-07-14,45,0
cherry,2026-07-14,46,6
cherry,2026-07-14,47,0
cherry,2026-07-15,0,0
cherry,2026-07-15,1,0
cherry,2026-07-15,2,0
cherry,2026-07-15,3,0
cherry,2026-07-15,4,0
cherry,2026-07-15,5,0
cherry,2026-07-15,6,0
cherry,2026-07-15,7,0
cherry,2026-07-15,8,0
cherry,2026-07-15,9,0
cherry,2026-07-15,10,0
cherry,2026-07-15,11,0
cherry,2026-07-15,12,0
cherry,2026-07-15,13,0
cherry,2026-07-15,14,0
cherry,2026-07-15,15,1
cherry,2026-07-15,16,1
cherry,2026-07-15,17,1
cherry,2026-07-15,18,1
cherry,2026-07-15,19,17
cherry,2026-07-15,20,0
cherry,2026-07-15,21,1
cherry,2026-07-15,22,0
cherry,2026-07-15,23,0
cherry,2026-07-15,24,1
cherry,2026-07-15,25,0
cherry,2026-07-15,26,0
cherry,2026-07-15,27,0
cherry,2026-07-15,28,0
cherry,2026-07-15,29,0
cherry,2026-07-15,30,1
cherry,2026-07-15,31,0
cherry,2026-07-15,32,0
cherry,2026-07-15,33,1
cherry,2026-07-15,34,0
cherry,2026-07-15,35,0
cherry,2026-07-15,36,0
cherry,2026-07-15,37,1
cherry,2026-07-15,38,3
cherry,2026-07-15,39,31
cherry,2026-07-15,40,1
cherry,2026-07-15,41,0
cherry,2026-07-15,42,0
cherry,2026-07-15,43,0
cherry,2026-07-15,44,0
cherry,2026-07-15,45,0
cherry,2026-07-15,46,0
cherry,2026-07-15,47,0
cherry,2026-07-16,0,0
cherry,2026-07-16,1,0
cherry,2026-07-16,2,0
cherry,2026-07-16,3,0
cherry,2026-07-16,4,0
cherry,2026-07-16,5,0
cherry,2026-07-16,6,0
cherry,2026-07-16,7,0
cherry,2026-07-16,8,0
cherry,2026-07-16,9,0
cherry,2026-07-16,10,0
cherry,2026-07-16,11,0
cherry,2026-07-16,12,0
cherry,2026-07-16,13,0
cherry,2026-07-16,14,0
cherry,2026-07-16,15,0
cherry,2026-07-16,16,0
cherry,2026-07-16,17,1
cherry,2026-07-16,18,20
cherry,2026-07-16,19,0
cherry,2026-07-16,20,0
cherry,2026-07-16,21,4
cherry,2026-07-16,22,0
cherry,2026-07-16,23,0
cherry,2026-07-16,24,0
cherry,2026-07-16,25,4
cherry,2026-07-16,26,0
cherry,2026-07-16,27,0
cherry,2026-07-16,28,1
cherry,2026-07-16,29,0
cherry,2026-07-16,30,0
cherry,2026-07-16,31,0
cherry,2026-07-16,32,0
cherry,2026-07-16,33,0
cherry,2026-07-16,34,13
cherry,2026-07-16,35,0
cherry,2026-07-16,36,0
cherry,2026-07-16,37,1
cherry,2026-07-16,38,0
cherry,2026-07-16,39,1
cherry,2026-07-16,40,0
cherry,2026-07-16,41,0
cherry,2026-07-16,42,0
cherry,2026-07-16,43,10
cherry,2026-07-16,44,0
cherry,2026-07-16,45,0
cherry,2026-07-16,46,0
cherry,2026-07-16,47,0
cherry,2026-07-17,0,0
cherry,2026-07-17,1,0
cherry,2026-07-17,2,1
cherry,2026-07-17,3,0
cherry,2026-07-17,4,0
cherry,2026-07-17,5,0
cherry,2026-07-17,6,0
cherry,2026-07-17,7,0
cherry,2026-07-17,8,0
cherry,2026-07-17,9,0
cherry,2026-07-17,10,0
cherry,2026-07-17,11,0
cherry,2026-07-17,12,0
cherry,2026-07-17,13,0
cherry,2026-07-17,14,1
cherry,2026-07-17,15,0
cherry,2026-07-17,16,0
cherry,2026-07-17,17,0
cherry,2026-07-17,18,0
cherry,2026-07-17,19,6
cherry,2026-07-17,20,0
cherry,2026-07-17,21,2
cherry,2026-07-17,22,0
cherry,2026-07-17,23,1
cherry,2026-07-17,24,0
cherry,2026-07-17,25,2
cherry,2026-07-17,26,0
cherry,2026-07-17,27,15
cherry,2026-07-17,28,0
cherry,2026-07-17,29,0
cherry,2026-07-17,30,0
cherry,2026-07-17,31,0
cherry,2026-07-17,32,0
cherry,2026-07-17,33,0
cherry,2026-07-17,34,1
cherry,2026-07-17,35,0
cherry,2026-07-17,36,0
cherry,2026-07-17,37,0
cherry,2026-07-17,38,0
cherry,2026-07-17,39,4
cherry,2026-07-17,40,15
cherry,2026-07-17,41,0
cherry,2026-07-17,42,1
cherry,2026-07-17,43,0
cherry,2026-07-17,44,0
cherry,2026-07-17,45,0
cherry,2026-07-17,46,0
cherry,2026-07-17,47,0
cherry,2026-07-18,0,7
cherry,2026-07-18,1,0
cherry,2026-07-18,2,0
cherry,2026-07-18,3,0
cherry,2026-07-18,4,5
cherry,2026-07-18,5,0
cherry,2026-07-18,6,0
cherry,2026-07-18,7,0
cherry,2026-07-18,8,0
cherry,2026-07-18,9,0
cherry,2026-07-18,10,0
cherry,2026-07-18,11,0
cherry,2026-07-18,12,0
cherry,2026-07-18,13,0
cherry,2026-07-18,14,0
cherry,2026-07-18,15,0
cherry,2026-07-18,16,4
cherry,2026-07-18,17,0
cherry,2026-07-18,18,0
cherry,2026-07-18,19,0
cherry,2026-07-18,20,0
cherry,2026-07-18,21,0
cherry,2026-07-18,22,0
cherry,2026-07-18,23,0
cherry,2026-07-18,24,0
cherry,2026-07-18,25,0
cherry,2026-07-18,26,0
cherry,2026-07-18,27,0
cherry,2026-07-18,28,0
cherry,2026-07-18,29,0
cherry,2026-07-18,30,0
cherry,2026-07-18,31,0
cherry,2026-07-18,32,0
cherry,2026-07-18,33,0
cherry,2026-07-18,34,0
cherry,2026-07-18,35,0
cherry,2026-07-18,36,2
cherry,2026-07-18,37,0
cherry,2026-07-18,38,0
cherry,2026-07-18,39,0
cherry,2026-07-18,40,0
cherry,2026-07-18,41,0
cherry,2026-07-18,42,0
cherry,2026-07-18,43,0
cherry,2026-07-18,44,0
cherry,2026-07-18,45,7
cherry,2026-07-18,46,9
cherry,2026-07-18,47,0
cherry,2026-07-19,0,24
cherry,2026-07-19,1,9
cherry,2026-07-19,2,0
cherry,2026-07-19,3,2
cherry,2026-07-19,4,0
cherry,2026-07-19,5,0
cherry,2026-07-19,6,0
cherry,2026-07-19,7,0
cherry,2026-07-19,8,1
cherry,2026-07-19,9,0
cherry,2026-07-19,10,0
cherry,2026-07-19,11,0
cherry,2026-07-19,12,0
cherry,2026-07-19,13,0
cherry,2026-07-19,14,0
cherry,2026-07-19,15,0
cherry,2026-07-19,16,0
cherry,2026-07-19,17,0
cherry,2026-07-19,18,0
cherry,2026-07-19,19,0
cherry,2026-07-19,20,0
cherry,2026-07-19,21,0
cherry,2026-07-19,22,0
cherry,2026-07-19,23,0
cherry,2026-07-19,24,0
cherry,2026-07-19,25,0
cherry,2026-07-19,26,18
cherry,2026-07-19,27,2
cherry,2026-07-19,28,1
cherry,2026-07-19,29,0
cherry,2026-07-19,30,0
cherry,2026-07-19,31,0
cherry,2026-07-19,32,0
cherry,2026-07-19,33,0
cherry,2026-07-19,34,2
cherry,2026-07-19,35,0
cherry,2026-07-19,36,0
cherry,2026-07-19,37,0
cherry,2026-07-19,38,0
cherry,2026-07-19,39,0
cherry,2026-07-19,40,0
cherry,2026-07-19,41,9
cherry,2026-07-19,42,3
cherry,2026-07-19,43,1
cherry,2026-07-19,44,0
cherry,2026-07-19,45,0
cherry,2026-07-19,46,0
cherry,2026-07-19,47,1
cherry,2026-07-20,0,0
cherry,2026-07-20,1,0
cherry,2026-07-20,2,0
cherry,2026-07-20,3,0
cherry,2026-07-20,4,0
cherry,2026-07-20,5,0
cherry,2026-07-20,6,0
cherry,2026-07-20,7,0
cherry,2026-07-20,8,0
cherry,2026-07-20,9,0
cherry,2026-07-20,10,0
cherry,2026-07-20,11,0
cherry,2026-07-20,12,0
cherry,2026-07-20,13,0
cherry,2026-07-20,14,0
cherry,2026-07-20,15,4
cherry,2026-07-20,16,0
cherry,2026-07-20,17,0
cherry,2026-07-20,18,0
cherry,2026-07-20,19,0
cherry,2026-07-20,20,0
cherry,2026-07-20,21,0
cherry,2026-07-20,22,0
cherry,2026-07-20,23,60
cherry,2026-07-20,24,10
cherry,2026-07-20,25,19
cherry,2026-07-20,26,10
cherry,2026-07-20,27,134
cherry,2026-07-20,28,0
cherry,2026-07-20,29,3
cherry,2026-07-20,30,0
cherry,2026-07-20,31,0
cherry,2026-07-20,32,0
cherry,2026-07-20,33,1
cherry,2026-07-20,34,0
cherry,2026-07-20,35,0
cherry,2026-07-20,36,0
cherry,2026-07-20,37,0
cherry,2026-07-20,38,0
cherry,2026-07-20,39,6
cherry,2026-07-20,40,0
cherry,2026-07-20,41,0
cherry,2026-07-20,42,0
cherry,2026-07-20,43,0
cherry,2026-07-20,44,0
cherry,2026-07-20,45,0
cherry,2026-07-20,46,0
cherry,2026-07-20,47,0
cherry,2026-07-21,0,0
cherry,2026-07-21,1,0
cherry,2026-07-21,2,0
cherry,2026-07-21,3,0
cherry,2026-07-21,4,0
cherry,2026-07-21,5,0
cherry,2026-07-21,6,0
cherry,2026-07-21,7,0
cherry,2026-07-21,8,0
cherry,2026-07-21,9,0
cherry,2026-07-21,10,0
cherry,2026-07-21,11,0
cherry,2026-07-21,12,0
cherry,2026-07-21,13,0
cherry,2026-07-21,14,0
cherry,2026-07-21,15,0
cherry,2026-07-21,16,0
cherry,2026-07-21,17,0
cherry,2026-07-21,18,0
cherry,2026-07-21,19,0
cherry,2026-07-21,20,0
cherry,2026-07-21,21,0
cherry,2026-07-21,22,0
cherry,2026-07-21,23,0
cherry,2026-07-21,24,0
cherry,2026-07-21,25,0
cherry,2026-07-21,26,0
cherry,2026-07-21,27,0
cherry,2026-07-21,28,0
cherry,2026-07-21,29,0
cherry,2026-07-21,30,0
cherry,2026-07-21,31,0
cherry,2026-07-21,32,0
cherry,2026-07-21,33,0
cherry,2026-07-21,34,2
cherry,2026-07-21,35,0
cherry,2026-07-21,36,1
cherry,2026-07-21,37,0
cherry,2026-07-21,38,4
cherry,2026-07-21,39,0
cherry,2026-07-21,40,3
cherry,2026-07-21,41,5
cherry,2026-07-21,42,6
cherry,2026-07-21,43,3
cherry,2026-07-21,44,0
cherry,2026-07-21,45,0
cherry,2026-07-21,46,0
cherry,2026-07-21,47,0
cherry,2026-07-22,0,0
cherry,2026-07-22,1,0
cherry,2026-07-22,2,0
cherry,2026-07-22,3,0
cherry,2026-07-22,4,0
cherry,2026-07-22,5,0
cherry,2026-07-22,6,0
cherry,2026-07-22,7,0
cherry,2026-07-22,8,0
cherry,2026-07-22,9,0
cherry,2026-07-22,10,0
cherry,2026-07-22,11,0
cherry,2026-07-22,12,0
cherry,2026-07-22,13,0
cherry,2026-07-22,14,0
cherry,2026-07-22,15,1
cherry,2026-07-22,16,0
cherry,2026-07-22,17,0
cherry,2026-07-22,18,12
cherry,2026-07-22,19,4
cherry,2026-07-22,20,5
cherry,2026-07-22,21,0
cherry,2026-07-22,22,0
cherry,2026-07-22,23,0
cherry,2026-07-22,24,0
cherry,2026-07-22,25,0
cherry,2026-07-22,26,0
cherry,2026-07-22,27,6
cherry,2026-07-22,28,0
cherry,2026-07-22,29,0
cherry,2026-07-22,30,0
cherry,2026-07-22,31,0
cherry,2026-07-22,32,0
cherry,2026-07-22,33,1
cherry,2026-07-22,34,0
cherry,2026-07-22,35,0
cherry,2026-07-22,36,0
cherry,2026-07-22,37,0
cherry,2026-07-22,38,0
cherry,2026-07-22,39,0
cherry,2026-07-22,40,0
cherry,2026-07-22,41,1
cherry,2026-07-22,42,0
cherry,2026-07-22,43,0
cherry,2026-07-22,44,0
cherry,2026-07-22,45,1
cherry,2026-07-22,46,7
cherry,2026-07-22,47,0
cherry,2026-07-23,0,0
cherry,2026-07-23,1,0
cherry,2026-07-23,2,0
cherry,2026-07-23,3,0
cherry,2026-07-23,4,0
cherry,2026-07-23,5,0
cherry,2026-07-23,6,0
cherry,2026-07-23,7,0
cherry,2026-07-23,8,0
cherry,2026-07-23,9,0
cherry,2026-07-23,10,0
cherry,2026-07-23,11,0
cherry,2026-07-23,12,0
cherry,2026-07-23,13,0
cherry,2026-07-23,14,0
cherry,2026-07-23,15,0
cherry,2026-07-23,16,0
cherry,2026-07-23,17,0
cherry,2026-07-23,18,0
cherry,2026-07-23,19,0
cherry,2026-07-23,20,0
cherry,2026-07-23,21,0
cherry,2026-07-23,22,33
cherry,2026-07-23,23,0
cherry,2026-07-23,24,1
cherry,2026-07-23,25,26
cherry,2026-07-23,26,0
cherry,2026-07-23,27,0
cherry,2026-07-23,28,0
cherry,2026-07-23,29,0
cherry,2026-07-23,30,0
cherry,2026-07-23,31,0
cherry,2026-07-23,32,0
cherry,2026-07-23,33,59
cherry,2026-07-23,34,25
cherry,2026-07-23,35,0
cherry,2026-07-23,36,0
cherry,2026-07-23,37,0
cherry,2026-07-23,38,0
cherry,2026-07-23,39,24
cherry,2026-07-23,40,4
cherry,2026-07-23,41,2
cherry,2026-07-23,42,16
cherry,2026-07-23,43,2
cherry,2026-07-23,44,7
cherry,2026-07-23,45,0
cherry,2026-07-23,46,0
cherry,2026-07-23,47,0
cherry,2026-07-24,0,0
cherry,2026-07-24,1,0
cherry,2026-07-24,2,1
cherry,2026-07-24,3,0
cherry,2026-07-24,4,0
cherry,2026-07-24,5,0
cherry,2026-07-24,6,0
cherry,2026-07-24,7,0
cherry,2026-07-24,8,0
cherry,2026-07-24,9,0
cherry,2026-07-24,10,0
cherry,2026-07-24,11,0
cherry,2026-07-24,12,0
cherry,2026-07-24,13,0
cherry,2026-07-24,14,0
cherry,2026-07-24,15,0
cherry,2026-07-24,16,0
cherry,2026-07-24,17,0
cherry,2026-07-24,18,0
cherry,2026-07-24,19,0
cherry,2026-07-24,20,9
cherry,2026-07-24,21,0
cherry,2026-07-24,22,0
cherry,2026-07-24,23,0
cherry,2026-07-24,24,1
cherry,2026-07-24,25,0
cherry,2026-07-24,26,0
cherry,2026-07-24,27,12
cherry,2026-07-24,28,0
cherry,2026-07-24,29,0
cherry,2026-07-24,30,0
cherry,2026-07-24,31,0
cherry,2026-07-24,32,0
cherry,2026-07-24,33,0
cherry,2026-07-24,34,0
cherry,2026-07-24,35,0
cherry,2026-07-24,36,0
cherry,2026-07-24,37,0
cherry,2026-07-24,38,0
cherry,2026-07-24,39,0
cherry,2026-07-24,40,0
cherry,2026-07-24,41,0
cherry,2026-07-24,42,0
cherry,2026-07-24,43,0
cherry,2026-07-24,44,0
cherry,2026-07-24,45,0
cherry,2026-07-24,46,0
cherry,2026-07-24,47,2
cherry,2026-07-25,0,0
cherry,2026-07-25,1,0
cherry,2026-07-25,2,0
cherry,2026-07-25,3,0
cherry,2026-07-25,4,0
cherry,2026-07-25,5,0
cherry,2026-07-25,6,0
cherry,2026-07-25,7,0
cherry,2026-07-25,8,0
cherry,2026-07-25,9,0
cherry,2026-07-25,10,0
cherry,2026-07-25,11,0
cherry,2026-07-25,12,0
cherry,2026-07-25,13,0
cherry,2026-07-25,14,0
cherry,2026-07-25,15,0
cherry,2026-07-25,16,0
cherry,2026-07-25,17,0
cherry,2026-07-25,18,4
cherry,2026-07-25,19,0
cherry,2026-07-25,20,0
cherry,2026-07-25,21,0
cherry,2026-07-25,22,0
cherry,2026-07-25,23,0
cherry,2026-07-25,24,1
cherry,2026-07-25,25,0
cherry,2026-07-25,26,0
cherry,2026-07-25,27,2
cherry,2026-07-25,28,0
cherry,2026-07-25,29,0
cherry,2026-07-25,30,0
cherry,2026-07-25,31,0
cherry,2026-07-25,32,0
cherry,2026-07-25,33,16
cherry,2026-07-25,34,0
cherry,2026-07-25,35,0
cherry,2026-07-25,36,18
cherry,2026-07-25,37,1
cherry,2026-07-25,38,0
cherry,2026-07-25,39,4
cherry,2026-07-25,40,11
cherry,2026-07-25,41,8
cherry,2026-07-25,42,12
cherry,2026-07-25,43,7
cherry,2026-07-25,44,0
cherry,2026-07-25,45,0
cherry,2026-07-25,46,0
cherry,2026-07-25,47,0
cherry,2026-07-26,0,0
cherry,2026-07-26,1,0
cherry,2026-07-26,2,0
cherry,2026-07-26,3,0
cherry,2026-07-26,4,0
cherry,2026-07-26,5,0
cherry,2026-07-26,6,1
cherry,2026-07-26,7,0
cherry,2026-07-26,8,0
cherry,2026-07-26,9,0
cherry,2026-07-26,10,0
cherry,2026-07-26,11,0
cherry,2026-07-26,12,0
cherry,2026-07-26,13,0
cherry,2026-07-26,14,0
cherry,2026-07-26,15,0
cherry,2026-07-26,16,0
cherry,2026-07-26,17,0
cherry,2026-07-26,18,1
cherry,2026-07-26,19,0
cherry,2026-07-26,20,0
cherry,2026-07-26,21,0
cherry,2026-07-26,22,0
cherry,2026-07-26,23,0
cherry,2026-07-26,24,0
cherry,2026-07-26,25,0
cherry,2026-07-26,26,0
cherry,2026-07-26,27,0
cherry,2026-07-26,28,0
cherry,2026-07-26,29,0
cherry,2026-07-26,30,0
cherry,2026-07-26,31,1
cherry,2026-07-26,32,1
cherry,2026-07-26,33,2
cherry,2026-07-26,34,0
cherry,2026-07-26,35,0
cherry,2026-07-26,36,0
cherry,2026-07-26,37,0
cherry,2026-07-26,38,0
cherry,2026-07-26,39,1
cherry,2026-07-26,40,1
cherry,2026-07-26,41,0
cherry,2026-07-26,42,0
cherry,2026-07-26,43,0
cherry,2026-07-26,44,0
cherry,2026-07-26,45,0
cherry,2026-07-26,46,0
cherry,2026-07-26,47,0
cherry,2026-07-27,0,0
cherry,2026-07-27,1,0
cherry,2026-07-27,2,0
cherry,2026-07-27,3,0
cherry,2026-07-27,4,0
cherry,2026-07-27,5,0
cherry,2026-07-27,6,0
cherry,2026-07-27,7,1
cherry,2026-07-27,8,0
cherry,2026-07-27,9,0
cherry,2026-07-27,10,0
cherry,2026-07-27,11,0
cherry,2026-07-27,12,0
cherry,2026-07-27,13,0
cherry,2026-07-27,14,0
cherry,2026-07-27,15,0
cherry,2026-07-27,16,0
cherry,2026-07-27,17,0
cherry,2026-07-27,18,1
cherry,2026-07-27,19,0
cherry,2026-07-27,20,7
cherry,2026-07-27,21,1
cherry,2026-07-27,22,0
cherry,2026-07-27,23,0
cherry,2026-07-27,24,0
cherry,2026-07-27,25,0
cherry,2026-07-27,26,2
cherry,2026-07-27,27,0
cherry,2026-07-27,28,0
cherry,2026-07-27,29,0
cherry,2026-07-27,30,0
cherry,2026-07-27,31,0
cherry,2026-07-27,32,0
cherry,2026-07-27,33,1
cherry,2026-07-27,34,0
cherry,2026-07-27,35,0
cherry,2026-07-27,36,0
cherry,2026-07-27,37,0
cherry,2026-07-27,38,0
cherry,2026-07-27,39,0
cherry,2026-07-27,40,0
cherry,2026-07-27,41,60
cherry,2026-07-27,42,5
cherry,2026-07-27,43,3
cherry,2026-07-27,44,0
cherry,2026-07-27,45,0
cherry,2026-07-27,46,0
cherry,2026-07-27,47,0
cherry,2026-07-28,0,0
cherry,2026-07-28,1,0
cherry,2026-07-28,2,0
cherry,2026-07-28,3,0
cherry,2026-07-28,4,0
cherry,2026-07-28,5,0
cherry,2026-07-28,6,45
cherry,2026-07-28,7,8
cherry,2026-07-28,8,0
cherry,2026-07-28,9,0
cherry,2026-07-28,10,0
cherry,2026-07-28,11,0
cherry,2026-07-28,12,2
cherry,2026-07-28,13,0
cherry,2026-07-28,14,0
cherry,2026-07-28,15,0
cherry,2026-07-28,16,0
cherry,2026-07-28,17,0
cherry,2026-07-28,18,0
cherry,2026-07-28,19,1
cherry,2026-07-28,20,0
cherry,2026-07-28,21,0
cherry,2026-07-28,22,0
cherry,2026-07-28,23,0
cherry,2026-07-28,24,0
cherry,2026-07-28,25,1
cherry,2026-07-28,26,0
cherry,2026-07-28,27,0
cherry,2026-07-28,28,0
cherry,2026-07-28,29,0
cherry,2026-07-28,30,0
cherry,2026-07-28,31,0
cherry,2026-07-28,32,0
cherry,2026-07-28,33,0
cherry,2026-07-28,34,0
cherry,2026-07-28,35,0
cherry,2026-07-28,36,3
cherry,2026-07-28,37,41
